,strategy,rdate,fsym_id,bbg_ticker,security,exdate,declared_date,payment_date,payment_amount,trend,div_health,option_implied_range_high,option_implied_range_low,div_type,div_freq
1142,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2027-05-13,2027-04-13,2027-06-15,1.35,0.8954,22,,,regular,4
1143,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2027-08-12,2027-07-27,2027-09-15,1.4,0.9286,22,,,regular,4
1144,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2027-11-12,2027-10-26,2027-12-15,1.4,0.9286,22,,,regular,4
1145,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2028-02-17,2028-01-25,2028-03-20,1.4,0.8688,22,,,regular,4
1146,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2028-05-18,2028-04-18,2028-06-20,1.4,0.8688,22,,,regular,4
1147,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2028-08-17,2028-08-01,2028-09-20,1.45,0.8998,22,,,regular,4
1148,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2028-11-17,2028-10-31,2028-12-20,1.45,0.8998,22,,,regular,4
1149,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2029-02-15,2029-01-23,2029-03-19,1.45,0.842,22,,,regular,4
1150,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2029-05-17,2029-04-17,2029-06-19,1.45,0.842,22,,,regular,4
1151,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2029-08-16,2029-07-31,2029-09-19,1.5,0.8711,22,,,regular,4
1152,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2029-11-16,2029-10-30,2029-12-19,1.5,0.8711,22,,,regular,4
1153,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2030-02-14,2030-01-22,2030-03-18,1.5,0.8151,22,,,regular,4
1154,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2030-05-16,2030-04-16,2030-06-18,1.5,0.8151,22,,,regular,4
1155,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2030-08-15,2030-07-30,2030-09-18,1.55,0.8423,22,,,regular,4
1156,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2030-11-15,2030-10-29,2030-12-18,1.55,0.8423,22,,,regular,4
1157,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2031-02-13,2031-01-21,2031-03-17,1.55,0.7882,22,,,regular,1
1158,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2031-05-15,2031-04-15,2031-06-17,1.55,0.7882,22,,,regular,1
1159,US,2021-11-30,F07Q7W-R,CTAS US,/bbgid/BBG000H3YXF8,2031-08-14,2031-07-29,2031-09-17,1.6,0.8136,22,,,regular,1
1160,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2022-03-17,2022-02-02,2022-04-04,0.15,0.1393,51,,,regular,4
1161,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2022-06-08,2022-05-09,2022-07-05,0.15,0.1393,51,0.0619,0.0119,regular,4
1162,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2022-09-19,2022-09-06,2022-10-04,0.15,0.1393,51,,,regular,4
1163,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2022-12-12,2022-12-06,2023-01-03,0.16,0.1486,51,,,regular,4
1164,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2023-03-16,2023-02-08,2023-04-04,0.16,0.1388,51,,,regular,4
1165,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2023-06-08,2023-05-10,2023-07-05,0.16,0.1388,51,,,regular,4
1166,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2023-09-18,2023-09-06,2023-10-03,0.16,0.1388,51,,,regular,4
1167,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2023-12-18,2023-12-05,2024-01-03,0.17,0.1475,51,,,regular,4
1168,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2024-03-14,2024-02-06,2024-04-03,0.17,0.1377,51,,,regular,4
1169,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2024-06-13,2024-05-09,2024-07-03,0.17,0.1377,51,,,regular,4
1170,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2024-09-17,2024-09-05,2024-10-03,0.17,0.1377,51,,,regular,4
1171,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2024-12-17,2024-12-05,2025-01-03,0.19,0.1539,51,,,regular,4
1172,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2025-03-12,2025-02-05,2025-04-03,0.19,0.1437,51,,,regular,4
1173,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2025-06-10,2025-05-06,2025-07-02,0.19,0.1437,51,,,regular,4
1174,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2025-09-16,2025-09-04,2025-10-03,0.19,0.1437,51,,,regular,4
1175,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2025-12-15,2025-12-03,2026-01-05,0.2,0.1513,51,,,regular,4
1176,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2026-03-16,2026-02-09,2026-04-06,0.2,0.1413,51,,,regular,4
1177,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2026-06-11,2026-05-04,2026-07-02,0.2,0.1413,51,,,regular,4
1178,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2026-09-11,2026-09-01,2026-10-06,0.2,0.1413,51,,,regular,4
1179,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2026-12-10,2026-11-30,2027-01-04,0.22,0.1554,51,,,regular,4
1180,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2027-03-10,2027-02-08,2027-04-05,0.22,0.1452,51,,,regular,4
1181,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2027-06-10,2027-05-03,2027-07-06,0.22,0.1452,51,,,regular,4
1182,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2027-09-17,2027-09-07,2027-10-04,0.22,0.1452,51,,,regular,4
1183,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2027-12-13,2027-12-06,2028-01-03,0.22,0.1452,51,,,regular,4
1184,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2028-03-14,2028-02-07,2028-04-03,0.22,0.1356,51,,,regular,4
1185,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2028-06-08,2028-05-08,2028-07-03,0.22,0.1356,51,,,regular,4
1186,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2028-09-15,2028-09-05,2028-10-03,0.22,0.1356,51,,,regular,4
1187,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2028-12-11,2028-12-04,2029-01-03,0.23,0.1417,51,,,regular,4
1188,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2029-03-14,2029-02-05,2029-04-03,0.23,0.1324,51,,,regular,4
1189,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2029-06-07,2029-05-07,2029-07-03,0.23,0.1324,51,,,regular,4
1190,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2029-09-14,2029-09-04,2029-10-03,0.23,0.1324,51,,,regular,4
1191,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2029-12-10,2029-12-03,2030-01-03,0.24,0.1381,51,,,regular,4
1192,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2030-03-14,2030-02-04,2030-04-03,0.24,0.129,51,,,regular,4
1193,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2030-06-13,2030-05-06,2030-07-03,0.24,0.129,51,,,regular,4
1194,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2030-09-13,2030-09-03,2030-10-03,0.24,0.129,51,,,regular,4
1195,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2030-12-16,2030-12-02,2031-01-03,0.25,0.1344,51,,,regular,4
1196,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2031-03-13,2031-02-03,2031-04-02,0.25,0.1255,51,,,regular,4
1197,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2031-06-12,2031-05-05,2031-07-02,0.25,0.1255,51,,,regular,4
1198,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2031-09-12,2031-09-02,2031-10-02,0.25,0.1255,51,,,regular,4
1199,US,2021-11-30,F1DFCD-R,PHM US,/bbgid/BBG000BR54L0,2031-12-22,2031-12-08,2032-01-09,0.27,0.1355,51,,,regular,4
1200,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2022-03-31,2022-02-18,2022-04-18,0.34,0.3157,42,,,regular,4
1201,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2022-06-30,2022-05-25,2022-07-15,0.34,0.3157,42,0.6425,0.043,regular,4
1202,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2022-09-30,2022-08-24,2022-10-17,0.34,0.3157,42,,,regular,4
1203,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2022-12-30,2022-11-25,2023-01-17,0.37,0.3436,42,,,regular,4
1204,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2023-03-31,2023-02-17,2023-04-17,0.37,0.3206,42,,,regular,4
1205,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2023-06-30,2023-05-22,2023-07-17,0.37,0.3206,42,,,regular,4
1206,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2023-09-29,2023-08-23,2023-10-16,0.37,0.3206,42,,,regular,4
1207,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2023-12-29,2023-11-21,2024-01-16,0.39,0.3379,42,,,regular,4
1208,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2024-04-01,2024-02-23,2024-04-15,0.39,0.3152,42,,,regular,4
1209,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2024-06-28,2024-05-20,2024-07-15,0.39,0.3152,42,,,regular,4
1210,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2024-09-30,2024-08-19,2024-10-15,0.39,0.3152,42,,,regular,4
1211,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2024-12-30,2024-11-18,2025-01-14,0.41,0.3314,42,,,regular,4
1212,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2025-04-01,2025-02-21,2025-04-16,0.41,0.3092,42,,,regular,4
1213,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2025-06-30,2025-05-16,2025-07-16,0.41,0.3092,42,,,regular,4
1214,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2025-09-29,2025-08-15,2025-10-15,0.41,0.3092,42,,,regular,4
1215,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2025-12-29,2025-11-17,2026-01-13,0.43,0.3243,42,,,regular,4
1216,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2026-03-31,2026-02-20,2026-04-15,0.43,0.3026,42,,,regular,4
1217,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2026-06-29,2026-05-15,2026-07-15,0.43,0.3026,42,,,regular,4
1218,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2026-09-28,2026-08-14,2026-10-14,0.43,0.3026,42,,,regular,4
1219,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2026-12-28,2026-11-16,2027-01-12,0.45,0.3166,42,,,regular,4
1220,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2027-03-30,2027-02-19,2027-04-14,0.45,0.2954,42,,,regular,4
1221,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2027-06-28,2027-05-14,2027-07-14,0.45,0.2954,42,,,regular,4
1222,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2027-09-27,2027-08-13,2027-10-13,0.45,0.2954,42,,,regular,4
1223,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2027-12-27,2027-11-15,2028-01-11,0.47,0.3086,42,,,regular,4
1224,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2028-03-28,2028-02-18,2028-04-12,0.47,0.2878,42,,,regular,4
1225,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2028-06-26,2028-05-12,2028-07-12,0.47,0.2878,42,,,regular,4
1226,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2028-09-25,2028-08-11,2028-10-11,0.47,0.2878,42,,,regular,4
1227,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2028-12-26,2028-11-13,2029-01-09,0.49,0.3001,42,,,regular,4
1228,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2029-03-27,2029-02-23,2029-04-11,0.49,0.28,42,,,regular,4
1229,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2029-06-25,2029-05-11,2029-07-11,0.49,0.28,42,,,regular,4
1230,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2029-09-24,2029-08-10,2029-10-10,0.49,0.28,42,,,regular,4
1231,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2029-12-26,2029-11-09,2030-01-08,0.51,0.2914,42,,,regular,4
1232,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2030-03-26,2030-02-22,2030-04-10,0.51,0.2719,42,,,regular,4
1233,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2030-06-24,2030-05-10,2030-07-10,0.51,0.2719,42,,,regular,4
1234,US,2021-11-30,F1DNTM-R,RJF US,/bbgid/BBG000BS73J1,2030-09-23,2030-08-09,2030-10-09,0.51,0.2719,42,,,regular,4
1235,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2022-01-20,2022-01-13,2022-02-04,0.25,0.2286,26,,,regular,4
1236,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2022-04-28,2022-04-12,2022-05-10,0.25,0.2286,26,0.2952,0.0953,regular,4
1237,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2022-07-13,2022-06-29,2022-07-22,0.25,0.2286,26,,,regular,4
1238,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2022-10-18,2022-10-04,2022-11-04,0.25,0.2286,26,,,regular,4
1239,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2023-01-26,2023-01-12,2023-02-10,0.25,0.2129,26,,,regular,4
1240,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2023-04-24,2023-04-11,2023-05-09,0.25,0.2129,26,,,regular,4
1241,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2023-07-12,2023-06-28,2023-07-21,0.25,0.2129,26,,,regular,4
1242,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2023-10-18,2023-10-04,2023-11-03,0.25,0.2129,26,,,regular,4
1243,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2024-01-25,2024-01-11,2024-02-09,0.25,0.1982,26,,,regular,4
1244,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2024-04-23,2024-04-10,2024-05-07,0.25,0.1982,26,,,regular,4
1245,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2024-07-10,2024-06-26,2024-07-25,0.25,0.1982,26,,,regular,4
1246,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2024-10-17,2024-10-04,2024-11-01,0.25,0.1982,26,,,regular,4
1247,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2025-01-23,2025-01-09,2025-02-07,0.25,0.1845,26,,,regular,4
1248,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2025-04-23,2025-04-09,2025-05-06,0.25,0.1845,26,,,regular,4
1249,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2025-07-09,2025-06-24,2025-07-24,0.3,0.2214,26,,,regular,4
1250,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2025-10-14,2025-09-30,2025-10-31,0.3,0.2214,26,,,regular,4
1251,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2026-01-22,2026-01-15,2026-02-13,0.3,0.2061,26,,,regular,4
1252,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2026-04-29,2026-04-14,2026-05-05,0.3,0.2061,26,,,regular,4
1253,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2026-07-08,2026-06-22,2026-07-24,0.3,0.2061,26,,,regular,4
1254,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2026-10-13,2026-09-28,2026-10-30,0.3,0.2061,26,,,regular,4
1255,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2027-01-28,2027-01-14,2027-02-12,0.3,0.1919,26,,,regular,4
1256,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2027-04-28,2027-04-13,2027-05-11,0.3,0.1919,26,,,regular,4
1257,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2027-07-07,2027-06-21,2027-07-23,0.3,0.1919,26,,,regular,4
1258,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2027-10-12,2027-09-27,2027-11-05,0.3,0.1919,26,,,regular,4
1259,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2028-01-27,2028-01-13,2028-02-11,0.3,0.1787,26,,,regular,4
1260,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2028-04-26,2028-04-11,2028-05-09,0.3,0.1787,26,,,regular,4
1261,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2028-07-12,2028-06-19,2028-07-21,0.3,0.1787,26,,,regular,4
1262,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2028-10-17,2028-09-26,2028-11-03,0.3,0.1787,26,,,regular,4
1263,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2029-01-25,2029-01-11,2029-02-09,0.3,0.1664,26,,,regular,4
1264,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2029-04-25,2029-04-10,2029-05-08,0.3,0.1664,26,,,regular,4
1265,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2029-07-11,2029-06-18,2029-07-27,0.3,0.1664,26,,,regular,4
1266,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2029-10-16,2029-09-17,2029-11-02,0.3,0.1664,26,,,regular,4
1267,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2030-01-24,2030-01-10,2030-02-08,0.3,0.1549,26,,,regular,4
1268,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2030-04-24,2030-04-09,2030-05-07,0.3,0.1549,26,,,regular,4
1269,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2030-07-10,2030-06-17,2030-07-26,0.3,0.1549,26,,,regular,4
1270,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2030-10-15,2030-09-16,2030-11-01,0.3,0.1549,26,,,regular,4
1271,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2031-01-30,2030-12-16,2031-02-07,0.3,0.1442,26,,,regular,4
1272,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2031-04-30,2031-04-15,2031-05-13,0.3,0.1442,26,,,regular,4
1273,US,2021-11-30,FH1NKL-R,LEN US,/bbgid/BBG000BN5HF7,2031-07-16,2031-06-23,2031-08-01,0.3,0.1442,26,,,regular,4
1274,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2022-03-14,2022-03-04,2022-04-05,0.62,0.5698,47,,,regular,4
1275,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2022-06-14,2022-05-27,2022-07-06,0.62,0.5698,47,,,regular,4
1276,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2022-09-14,2022-08-26,2022-10-06,0.62,0.5698,47,0.7413,0.3054,regular,4
1277,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2022-12-14,2022-11-18,2023-01-06,0.62,0.5698,47,0.7413,0.3054,regular,4
1278,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2023-03-13,2023-03-03,2023-04-04,0.71,0.6051,47,,,regular,4
1279,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2023-06-14,2023-05-26,2023-07-06,0.71,0.6051,47,0.7934,0.4078,regular,4
1280,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2023-09-14,2023-08-25,2023-10-06,0.71,0.6051,47,0.7934,0.4078,regular,4
1281,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2023-12-13,2023-11-17,2024-01-05,0.71,0.6051,47,0.7934,0.4078,regular,4
1282,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2024-03-14,2024-03-04,2024-04-05,0.82,0.648,47,,,regular,4
1283,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2024-06-14,2024-05-24,2024-07-08,0.82,0.648,47,,,regular,4
1284,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2024-09-12,2024-08-26,2024-10-04,0.82,0.648,47,,,regular,4
1285,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2024-12-12,2024-11-18,2025-01-06,0.82,0.648,47,,,regular,4
1286,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2025-03-14,2025-03-04,2025-04-07,0.94,0.6888,47,,,regular,4
1287,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2025-06-13,2025-05-27,2025-07-07,0.94,0.6888,47,,,regular,4
1288,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2025-09-12,2025-08-26,2025-10-06,0.94,0.6888,47,,,regular,4
1289,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2025-12-12,2025-11-18,2026-01-06,0.94,0.6888,47,,,regular,4
1290,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2026-03-13,2026-03-04,2026-04-06,1.08,0.7338,47,,,regular,4
1291,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2026-06-12,2026-05-27,2026-07-06,1.08,0.7338,47,,,regular,4
1292,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2026-09-14,2026-08-26,2026-10-06,1.08,0.7338,47,,,regular,4
1293,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2026-12-14,2026-11-18,2027-01-06,1.08,0.7338,47,,,regular,4
1294,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2027-03-12,2027-03-04,2027-04-05,1.245,0.7845,47,,,regular,4
1295,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2027-06-14,2027-05-27,2027-07-06,1.245,0.7845,47,,,regular,4
1296,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2027-09-14,2027-08-26,2027-10-06,1.245,0.7845,47,,,regular,4
1297,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2027-12-14,2027-11-18,2028-01-06,1.245,0.7845,47,,,regular,4
1298,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2028-03-13,2028-03-03,2028-04-04,1.43,0.8354,47,,,regular,4
1299,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2028-06-14,2028-05-26,2028-07-06,1.43,0.8354,47,,,regular,4
1300,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2028-09-14,2028-08-25,2028-10-06,1.43,0.8354,47,,,regular,4
1301,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2028-12-13,2028-11-17,2029-01-05,1.43,0.8354,47,,,regular,4
1302,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2029-03-12,2029-03-02,2029-04-03,1.645,0.8911,47,,,regular,4
1303,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2029-06-14,2029-05-25,2029-07-06,1.645,0.8911,47,,,regular,4
1304,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2029-09-13,2029-08-24,2029-10-05,1.645,0.8911,47,,,regular,4
1305,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2029-12-12,2029-11-16,2030-01-04,1.645,0.8911,47,,,regular,4
1306,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2030-03-14,2030-03-04,2030-04-05,1.89,0.9494,47,,,regular,4
1307,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2030-06-14,2030-05-24,2030-07-08,1.89,0.9494,47,,,regular,4
1308,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2030-09-12,2030-08-26,2030-10-04,1.89,0.9494,47,,,regular,4
1309,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2030-12-12,2030-11-18,2031-01-06,1.89,0.9494,47,,,regular,4
1310,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2031-03-14,2031-03-04,2031-04-07,2.0,0.9316,47,,,regular,4
1311,US,2021-11-30,FJ8GT6-R,NXPI US,/bbgid/BBG000BND699,2031-06-13,2031-05-27,2031-07-07,2.0,0.9316,47,,,regular,4
